3121,236	
3122,236	
3140,236	
3146,236	
3151,236	
3152,236	
3155,236	
3157,236	
3158,236	
3159,236	
3163,236	
3051,237	
3052,237	
3054,237	
3057,237	
3059,237	
3062,237	
3065,237	
3074,237	
3076,237	
3083,237	
3085,237	
3094,237	
3102,237	
3105,237	
3108,237	
3120,237	
3121,237	
3123,237	
3127,237	
3140,237	
3141,237	
3149,237	
3159,237	
3163,237	
3051,238	
3062,238	
3085,238	
3094,238	
3096,238	
3102,238	
3105,238	
3108,238	
3144,238	
3163,238	
3057,239	
3051,240	
3094,240	
3102,240	
3133,240	
3077,242	
3094,244	
3155,244	
3070,246	
3094,246	
3102,246	
3163,246	
3126,247	
3064,250	
3049,253	
3051,253	
3094,253	
3111,253	
3121,253	
3122,253	
3144,253	
3151,253	
3159,253	
3161,253	
3163,253	
3085,254	
3120,254	
3115,255	
3163,255	
3098,257	
3163,257	
3089,260	
3052,262	
3059,262	
3082,262	
3138,262	
3144,262	
3051,263	
3052,263	
3057,263	
3059,263	
3067,263	
3074,263	
3094,263	
3096,263	
3115,263	
3134,263	
3147,263	
3155,263	
3163,263	
3163,264	
3051,267	
3094,267	
3111,267	
3122,267	
3130,267	
3131,267	
3137,267	
3138,267	
3151,267	
3152,267	
3163,267	
3108,276	
3109,276	
3163,276	
3102,277	
3127,277	
3090,278	
3163,278	
3163,279	
3130,282	
3120,284	
3109,285	
3149,285	
3094,287	
3050,295	
3060,295	
3079,295	
3092,295	
3108,295	
3105,296	
3118,296	
3156,296	
3058,297	
3108,297	
3052,306	
3130,306	
3051,315	
3063,315	
3074,315	
3094,315	
3126,315	
3130,315	
3149,315	
3151,315	
3158,315	
3130,318	
3163,319	
3082,320	
3130,321	
3094,325	
3157,325	
3082,326	
3094,326	
3111,326	
3115,326	
3120,327	
3053,335	
3085,335	
3090,335	
3094,335	
3102,335	
3111,335	
3120,335	
3157,335	
3163,335	
3120,336	
3163,336	
3058,337	
3163,337	
3094,338	
3133,340	
3059,345	
3105,345	
3126,345	
3052,359	
3059,359	
3060,359	
3064,359	
3065,359	
3076,359	
3077,359	
3083,359	
3085,359	
3090,359	
3092,359	
3109,359	
3116,359	
3120,359	
3121,359	
3127,359	
3130,359	
3137,359	
3141,359	
3157,359	
3159,359	
3160,359	
3162,359	
3163,359	
3077,360	
3094,360	
3123,360	
3130,360	
3048,361	
3083,361	
3120,361	
3130,361	
3130,362	
3152,362	
3051,364	
3094,364	
3104,364	
3130,365	
3130,366	
3094,369	
3120,371	
3130,372	
3163,373	
3163,375	
3094,387	
3077,388	
3130,388	
3085,390	
3109,398	
3109,399	
3107,400	
3108,400	
3109,401	
3130,403	
3126,408	
3130,410	
3109,414	
3120,414	
3130,414	
3094,415	
3109,415	
3052,416	
3077,416	
3089,416	
3094,416	
3109,416	
3130,416	
3085,417	
3109,417	
3163,417	
3058,424	
3073,424	
3109,424	
3163,424	
3130,425	
3083,426	
3130,426	
3108,427	
3123,433	
3130,433	
3138,433	
3051,434	
3094,434	
3109,434	
3130,434	
3149,434	
3094,435	
3109,435	
3148,441	
3090,445	
3062,452	
3120,452	
3050,457	
3084,457	
3109,457	
3137,457	
3163,457	
3077,464	
3094,464	
3102,464	
3108,464	
3126,464	
3131,464	
3157,464	
3163,464	
3094,465	
3126,465	
3126,466	
3094,467	
3126,467	
3130,467	
3064,469	
3105,469	
3152,469	
3094,470	
3138,471	
3153,471	
3051,473	
3053,473	
3055,473	
3059,473	
3060,473	
3065,473	
3067,473	
3069,473	
3070,473	
3074,473	
3076,473	
3077,473	
3083,473	
3085,473	
3093,473	
3094,473	
3100,473	
3108,473	
3110,473	
3112,473	
3116,473	
3121,473	
3127,473	
3130,473	
3134,473	
3137,473	
3146,473	
3151,473	
3159,473	
3160,473	
3163,473	
3051,474	
3052,474	
3068,474	
3069,474	
3085,474	
3112,474	
3114,474	
3121,474	
3126,474	
3144,474	
3146,474	
3151,474	
3159,474	
3163,474	
3051,476	
3055,476	
3070,476	
3085,476	
3130,476	
3157,476	
3121,477	
3052,479	
3085,479	
3090,479	
3108,479	
3148,479	
3085,483	
3120,483	
3083,486	
3126,488	
3050,492	
3085,492	
3109,492	
3064,493	
3085,493	
3109,493	
3116,493	
3130,494	
3163,494	
3085,495	
3138,495	
3085,499	
3082,502	
3085,502	
3093,502	
3094,502	
3102,502	
3122,502	
3126,502	
3130,502	
3131,502	
3149,502	
3152,502	
3163,502	
3084,503	
3105,503	
3120,503	
3126,503	
3127,503	
3144,503	
3151,503	
3085,504	
3084,505	
3085,505	
3122,506	
3144,506	
3131,508	
3051,509	
3067,509	
3163,509	
3085,510	
3130,510	
3085,518	
3162,518	
3163,518	
3052,526	
3077,526	
3151,526	
3085,527	
3130,527	
3152,529	
3151,530	
3085,531	
3094,531	
3131,536	
3050,537	
3131,538	
3052,543	
3163,549	
3120,551	
3130,556	
3065,591	
3085,603	
3107,603	
3130,603	
3131,603	
3084,604	
3108,604	
3151,605	
3130,606	
3084,608	
3130,611	
3107,612	
3130,612	
3122,623	
3138,623	
3058,624	
3058,625	
3052,639	
3062,639	
3077,639	
3098,639	
3105,639	
3108,639	
3123,639	
3060,640	
3064,640	
3094,640	
3130,640	
3064,641	
3118,641	
3084,642	
3059,651	
3074,656	
3122,656	
3092,658	
3120,663	
3151,663	
3066,677	
3114,677	
3149,677	
3064,717	
3086,717	
3102,717	
3108,717	
3126,717	
3151,717	
3151,718	
3152,719	
3151,720	
3058,724	
3163,724	
3094,727	
3108,727	
3126,727	
3149,727	
3158,727	
3094,728	
3126,728	
3149,728	
3151,728	
3050,729	
3051,729	
3082,729	
3094,729	
3051,730	
3063,730	
3094,730	
3147,730	
3159,730	
3059,731	
3126,731	
3149,731	
3064,732	
3082,732	
3094,732	
3126,732	
3130,732	
3149,732	
3151,732	
3158,732	
3116,734	
3126,734	
3130,734	
3149,734	
3126,737	
3094,739	
3147,740	
3147,741	
3159,741	
3147,743	
3049,744	
3058,744	
3059,744	
3064,744	
3094,744	
3097,744	
3126,744	
3144,744	
3058,745	
3059,745	
3151,745	
3163,745	
3050,755	
3055,755	
3065,755	
3066,755	
3074,755	
3075,755	
3127,755	
3149,755	
3050,756	
3074,756	
3084,756	
3113,756	
3074,757	
3084,758	
3066,763	
3074,763	
3086,773	
3126,773	
3151,773	
3163,776	
3148,778	
3148,780	
3058,787	
3049,795	
3070,795	
3094,795	
3110,795	
3111,795	
3120,795	
3134,795	
3137,795	
3143,795	
3159,795	
3160,795	
3162,795	
3050,796	
3094,796	
3122,796	
3163,797	
3163,798	
3094,799	
3130,799	
3163,799	
3163,801	
3050,802	
3130,802	
3094,803	
3120,803	
3065,805	
3075,806	
3082,813	
3163,813	
3059,814	
3059,815	
3092,816	
3059,819	
3051,823	
3052,823	
3059,823	
3060,823	
3062,823	
3070,823	
3102,823	
3105,823	
3109,823	
3111,823	
3120,823	
3123,823	
3138,823	
3140,823	
3144,823	
3158,823	
3163,823	
3065,824	
3074,824	
3075,824	
3105,824	
3120,824	
3123,824	
3151,824	
3074,825	
3120,825	
3163,825	
3107,826	
3122,826	
3063,827	
3163,829	
3052,830	
3105,830	
3163,831	
3066,832	
3140,832	
3163,832	
3094,835	
3105,835	
3052,849	
3053,849	
3106,849	
3127,849	
3130,849	
3151,849	
3163,849	
3150,850	
3052,851	
3053,851	
3120,851	
3163,851	
3052,852	
3052,859	
3062,859	
3074,859	
3076,859	
3079,859	
3094,859	
3097,859	
3107,859	
3131,859	
3151,859	
3163,859	
3052,860	
3151,860	
3157,860	
3163,860	
3163,863	
3112,866	
3063,875	
3110,875	
3138,875	
3120,876	
3063,877	
3094,877	
3115,877	
3055,905	
3158,906	
3059,911	
3123,922	
3126,923	
3111,924	
3126,928	
3062,929	
3066,929	
3089,929	
3094,929	
3110,929	
3155,929	
3074,930	
3087,930	
3074,931	
3103,931	
3095,939	
3108,939	
3126,939	
3094,949	
3108,949	
3163,949	
3137,964	
3130,966	
3084,967	
3123,967	
3152,983	
3130,1000	
3159,1008	
3051,1018	
3052,1018	
3059,1018	
3062,1018	
3063,1018	
3067,1018	
3074,1018	
3082,1018	
3084,1018	
3094,1018	
3096,1018	
3107,1018	
3120,1018	
3130,1018	
3138,1018	
3151,1018	
3158,1018	
3163,1018	
3158,1020	
3067,1023	
3067,1029	
3163,1030	
3105,1046	
3127,1046	
3094,1047	
3059,1048	
3092,1048	
3130,1048	
3058,1049	
3059,1049	
3077,1049	
3082,1049	
3094,1049	
3108,1049	
3163,1049	
3130,1060	
3149,1060	
3059,1061	
3067,1069	
3163,1071	
3130,1078	
3130,1079	
3064,1082	
3158,1082	
3137,1099	
3069,1122	
3048,1133	
3094,1133	
3096,1133	
3110,1133	
3137,1133	
3140,1133	
3149,1133	
3158,1133	
3162,1133	
3163,1133	
3109,1134	
3143,1134	
3149,1134	
3163,1134	
3149,1135	
3151,1135	
3163,1135	
3082,1136	
3096,1136	
3109,1136	
3110,1136	
3143,1136	
3162,1136	
3163,1136	
3143,1137	
3163,1137	
3120,1138	
3094,1140	
3109,1140	
3110,1140	
3151,1140	
3109,1141	
3110,1141	
3138,1141	
3163,1141	
3163,1143	
3107,1146	
3111,1157	
3069,1172	
3108,1172	
3112,1172	
3121,1172	
3159,1172	
3062,1175	
3095,1175	
3151,1175	
3051,1176	
3083,1176	
3085,1176	
3097,1176	
3116,1176	
3120,1176	
3077,1177	
3085,1177	
3094,1177	
3102,1177	
3120,1177	
3149,1177	
3151,1177	
3155,1177	
3163,1177	
3085,1178	
3110,1178	
3051,1179	
3083,1179	
3085,1179	
3094,1179	
3102,1179	
3108,1179	
3120,1179	
3094,1180	
3151,1180	
3052,1181	
3094,1181	
3059,1182	
3064,1182	
3095,1182	
3116,1182	
3083,1183	
3085,1183	
3144,1183	
3102,1185	
3051,1186	
3116,1186	
3094,1187	
3083,1188	
3064,1189	
3052,1190	
3059,1190	
3130,1190	
3107,1199	
3057,1200	
3094,1200	
3102,1200	
3108,1200	
3109,1200	
3114,1200	
3127,1200	
3137,1200	
3151,1200	
3156,1200	
3159,1200	
3160,1200	
3163,1200	
3163,1206	
3064,1218	
3082,1218	
3085,1218	
3126,1218	
3130,1218	
3149,1218	
3155,1218	
3064,1220	
3082,1220	
3089,1220	
3108,1220	
3114,1226	
3130,1228	
3094,1233	
3157,1233	
3157,1234	
3127,1242	
3151,1242	
3070,1262	
3163,1273	
3163,1276	
3051,1286	
3163,1286	
3120,1288	
3163,1289	
3147,1312	
3050,1316	
3115,1316	
3163,1326	
3120,1329	
3089,1348	
3052,1363	
3067,1363	
3068,1363	
3077,1363	
3094,1363	
3096,1363	
3107,1363	
3138,1363	
3161,1363	
3052,1364	
3063,1364	
3052,1365	
3052,1366	
3084,1367	
3130,1367	
3059,1372	
3067,1372	
3113,1372	
3163,1372	
3059,1374	
3067,1374	
3082,1374	
3096,1374	
3115,1378	
3139,1378	
3077,1381	
3155,1381	
3095,1385	
3115,1385	
3137,1385	
3163,1385	
3162,1386	
3137,1388	
3163,1392	
3152,1393	
3058,1433	
3082,1433	
3130,1433	
3149,1433	
3151,1433	
3152,1433	
3089,1434	
3109,1434	
3111,1434	
3120,1434	
3126,1434	
3163,1434	
3151,1435	
3130,1436	
3051,1437	
3052,1437	
3062,1437	
3079,1437	
3095,1437	
3107,1437	
3116,1437	
3126,1437	
3127,1437	
3130,1437	
3151,1437	
3159,1437	
3163,1437	
3126,1438	
3127,1438	
3151,1438	
3163,1438	
3108,1439	
3159,1439	
3075,1441	
3058,1447	
3068,1447	
3085,1447	
3094,1447	
3157,1447	
3127,1457	
3092,1458	
3130,1459	
3065,1487	
3074,1507	
3151,1507	
3108,1513	
3118,1516	
3074,1526	
3151,1548	
3085,1555	
3089,1555	
3094,1555	
3096,1555	
3098,1555	
3151,1555	
3163,1555	
3051,1587	
3055,1587	
3058,1587	
3063,1587	
3064,1587	
3074,1587	
3082,1587	
3094,1587	
3130,1587	
3149,1587	
3158,1587	
3058,1588	
3149,1588	
3158,1589	
3130,1590	
3063,1595	
3052,1597	
3070,1598	
3074,1598	
3095,1598	
3102,1598	
3120,1598	
3123,1598	
3137,1598	
3158,1598	
3163,1598	
3052,1608	
3082,1608	
3094,1608	
3131,1608	
3149,1608	
3163,1608	
3052,1609	
3130,1611	
3163,1616	
3157,1631	
3157,1632	
3108,1641	
3130,1665	
3163,1665	
3085,1666	
3090,1666	
3092,1666	
3094,1666	
3137,1666	
3163,1666	
3109,1667	
3090,1670	
3163,1670	
3163,1672	
3067,1674	
3087,1674	
3094,1674	
3112,1674	
3151,1674	
3157,1674	
3094,1683	
3064,1684	
3149,1684	
3107,1685	
3155,1685	
3130,1687	
3149,1687	
3127,1695	
3130,1695	
3067,1702	
3074,1702	
3092,1702	
3094,1702	
3111,1702	
3122,1702	
3151,1702	
3163,1702	
3163,1703	
3126,1732	
3126,1736	
3157,1749	
3130,1759	
3049,1773	
3050,1773	
3058,1773	
3059,1773	
3060,1773	
3064,1773	
3067,1773	
3076,1773	
3083,1773	
3085,1773	
3089,1773	
3090,1773	
3092,1773	
3093,1773	
3094,1773	
3104,1773	
3108,1773	
3109,1773	
3111,1773	
3120,1773	
3121,1773	
3127,1773	
3129,1773	
3130,1773	
3137,1773	
3140,1773	
3141,1773	
3149,1773	
3151,1773	
3152,1773	
3158,1773	
3159,1773	
3160,1773	
3163,1773	
3054,1774	
3094,1774	
3114,1774	
3120,1774	
3130,1774	
3149,1774	
3094,1775	
3130,1775	
3159,1775	
3122,1776	
3094,1779	
3094,1781	
3130,1781	
3077,1782	
3094,1782	
3163,1782	
3049,1788	
3130,1788	
3084,1789	
3151,1789	
3130,1790	
3130,1791	
3130,1792	
3130,1793	
3111,1796	
3152,1798	
3094,1807	
3130,1809	
3130,1815	
3065,1816	
3084,1824	
3141,1824	
3158,1824	
3094,1825	
3084,1834	
3163,1837	
3059,1842	
3093,1852	
3084,1863	
3094,1863	
3051,1880	
3084,1880	
3130,1880	
3158,1880	
3163,1880	
3147,1881	
3163,1881	
3147,1882	
3059,1885	
3094,1885	
3130,1900	
3077,1923	
3050,1935	
3130,1935	
3077,1936	
3060,1941	
3130,1943	
3130,1944	
3109,1961	
3130,1961	
3068,1962	
3120,1962	
3130,1962	
3144,1967	
3130,1968	
3122,1972	
3163,1972	
3130,1973	
3130,1974	
3130,1975	
3073,1992	
3074,1992	
3094,1992	
3103,1992	
3130,1994	
3082,1995	
3094,2011	
3113,2011	
3126,2011	
3108,2013	
3107,2023	
3153,2023	
3052,2029	
3138,2029	
3163,2029	
3093,2030	
3130,2041	
3085,2042	
3113,2042	
3110,2043	
3130,2043	
3051,2050	
3122,2063	
3055,2069	
3084,2069	
3085,2069	
3103,2069	
3120,2069	
3050,2070	
3074,2070	
3085,2070	
3108,2070	
3120,2071	
3085,2076	
3109,2076	
3122,2076	
3085,2077	
3060,2082	
3062,2082	
3083,2082	
3094,2082	
3115,2082	
3094,2083	
3108,2083	
3155,2083	
3163,2085	
3064,2099	
3085,2100	
3098,2100	
3108,2100	
3113,2100	
3134,2100	
3151,2100	
3156,2100	
3163,2106	
3130,2109	
3156,2109	
3082,2119	
3085,2119	
3094,2119	
3116,2119	
3149,2119	
3094,2121	
3152,2121	
3130,2122	
3094,2125	
3085,2137	
3107,2137	
3130,2137	
3130,2138	
3090,2139	
3130,2140	
3051,2147	
3130,2153	
3130,2155	
3052,2160	
3060,2160	
3065,2160	
3067,2160	
3069,2160	
3085,2160	
3094,2160	
3102,2160	
3112,2160	
3121,2160	
3137,2160	
3138,2160	
3146,2160	
3149,2160	
3151,2160	
3157,2160	
3159,2160	
3160,2160	
3162,2160	
3163,2160	
3115,2161	
3094,2163	
3111,2163	
3138,2163	
3150,2163	
3064,2164	
3094,2164	
3095,2164	
3105,2164	
3064,2165	
3087,2184	
3152,2203	
3107,2205	
3122,2214	
3130,2218	
3163,2218	
3138,2220	
3060,2281	
3074,2311	
3122,2311	
3127,2314	
3094,2328	
3084,2334	
3084,2342	
3084,2343	
3084,2346	
3070,2348	
3074,2348	
3110,2348	
3137,2348	
3070,2349	
3163,2349	
3134,2350	
3052,2368	
3074,2372	
3058,2375	
3058,2407	
3095,2429	
3163,2467	
3163,2485	
3163,2486	
3149,2502	
3107,2504	
3050,2512	
3059,2512	
3141,2512	
3084,2521	
3163,2522	
3163,2542	
3163,2545	
3058,2575	
3094,2582	
3163,2583	
3094,2584	
3152,2584	
3059,2595	
3074,2595	
3130,2596	
3118,2597	
3051,2605	
3074,2605	
3149,2605	
3094,2615	
3094,2616	
3149,2616	
3126,2617	
3050,2618	
3074,2618	
3050,2619	
3050,2620	
3147,2628	
3147,2629	
3147,2630	
3147,2663	
3064,2670	
3130,2670	
3127,2672	
3094,2676	
3052,2678	
3067,2678	
3094,2678	
3141,2678	
3149,2678	
3163,2678	
3137,2680	
3107,2687	
3163,2693	
3094,2701	
3059,2708	
3094,2708	
3163,2708	
3092,2709	
3108,2709	
3122,2709	
3051,2719	
3064,2719	
3050,2724	
3074,2724	
3074,2729	
3158,2738	
3105,2741	
3097,2742	
3102,2742	
3109,2742	
3074,2745	
3105,2745	
3149,2746	
3084,2747	
3151,2748	
3122,2750	
3084,2757	
3084,2761	
3130,2775	
3085,2779	
3126,2779	
3151,2779	
3130,2786	
3105,2794	
3163,2795	
3051,2801	
3052,2801	
3053,2801	
3060,2801	
3069,2801	
3080,2801	
3082,2801	
3094,2801	
3097,2801	
3108,2801	
3120,2801	
3122,2801	
3137,2801	
3140,2801	
3144,2801	
3151,2801	
3157,2801	
3159,2801	
3160,2801	
3163,2801	
3075,2802	
3105,2802	
3126,2802	
3151,2802	
3133,2804	
3094,2811	
3148,2813	
3148,2815	
3148,2818	
3083,2833	
3094,2848	
3151,2850	
3145,2855	
3163,2858	
3052,2865	
3059,2865	
3148,2865	
3163,2865	
3062,2866	
3101,2866	
3107,2866	
3147,2866	
3163,2866	
3107,2867	
3148,2867	
3130,2868	
3163,2871	
3127,2872	
3163,2872	
3157,2893	
3157,2902	
3130,2904	
3094,2906	
3122,2906	
3050,2913	
3083,2914	
3052,2932	
3064,2932	
3082,2932	
3094,2932	
3109,2932	
3144,2932	
3158,2932	
3163,2932	
3052,2933	
3059,2934	
3144,2936	
3163,2936	
3123,2940	
3065,2941	
3120,2943	
3050,2948	
3163,2950	
3074,2976	
3105,2976	
3163,2979	
3094,2980	
3163,2980	
3163,2986	
3084,3000	
3163,3006	
3141,3016	
3052,3034	
3163,3034	
3052,3035	
3094,3035	
3163,3035	
3130,3036	
3052,3046	
3062,3046	
3122,3046	
3130,3046	
3151,3046	
3163,3046	
3052,3047	
3053,3047	
3114,3047	
3130,3047	
3163,3047	
3050,3048	
3126,3048	
3052,3049	
3122,3049	
3108,3050	
3144,3050	
3107,3052	
3052,3053	
3052,3056	
3094,3056	
3137,3056	
3163,3056	
3052,3061	
3107,3088	
3158,3088	
3163,3088	
3084,3122	
3105,3130	
3138,3130	
3163,3134	
3141,3135	
3082,3145	
3094,3145	
3130,3145	
3163,3145	
3064,3146	
3094,3146	
3137,3147	
3084,3149	
3050,3152	
3058,3152	
3127,3152	
3089,3153	
3094,3153	
3103,3153	
3084,3154	
3148,3154	
3051,3170	
3110,3170	
3127,3171	
3074,3172	
3103,3172	
3103,3174	
3051,3180	
3052,3180	
3070,3180	
3089,3180	
3103,3180	
3051,3181	
3058,3181	
3130,3181	
3094,3182	
3152,3185	
3074,3189	
3127,3189	
3051,3193	
3059,3193	
3074,3193	
3079,3193	
3127,3193	
3140,3193	
3151,3193	
3079,3194	
3050,3195	
3075,3197	
3079,3197	
3130,3228	
3050,3246	
3075,3246	
3163,3247	
3060,3249	
3163,3262	
3130,3266	
3084,3283	
3094,3283	
3107,3283	
3120,3283	
3074,3288	
3059,3289	
3067,3292	
3059,3293	
3122,3295	
3059,3296	
3052,3314	
3084,3314	
3115,3314	
3134,3314	
3138,3314	
3052,3315	
3082,3315	
3096,3315	
3107,3315	
3138,3315	
3052,3316	
3063,3316	
3084,3316	
3107,3316	
3089,3317	
3052,3318	
3138,3318	
3163,3318	
3067,3319	
3130,3319	
3084,3320	
3130,3320	
3138,3320	
3067,3323	
3155,3348	
3059,3349	
3107,3351	
3158,3352	
3064,3363	
3151,3363	
3158,3373	
3163,3398	
3094,3400	
3130,3401	
3130,3403	
3082,3410	
3084,3410	
3085,3410	
3122,3410	
3130,3410	
3084,3411	
3130,3417	
3163,3422	
3050,3437	
3122,3437	
3052,3443	
3058,3443	
3065,3443	
3066,3443	
3075,3443	
3084,3443	
3094,3443	
3097,3443	
3105,3443	
3120,3443	
3123,3443	
3127,3443	
3151,3443	
3163,3443	
3084,3444	
3158,3444	
3052,3445	
3084,3445	
3094,3445	
3163,3445	
3158,3447	
3052,3448	
3158,3448	
3163,3448	
3084,3449	
3158,3452	
3097,3453	
3094,3454	
3158,3455	
3148,3457	
3108,3458	
3092,3465	
3107,3465	
3149,3466	
3163,3466	
3052,3475	
3084,3480	
3158,3489	
3050,3499	
3052,3499	
3058,3499	
3084,3499	
3094,3499	
3102,3499	
3111,3499	
3163,3499	
3058,3500	
3066,3500	
3084,3500	
3094,3500	
3157,3500	
3158,3500	
3163,3500	
3152,3501	
3163,3525	
3050,3531	
3063,3531	
3158,3564	
3163,3566	
3158,3568	
3110,3603	
3094,3636	
3089,3680	
3109,3680	
3111,3680	
3163,3680	
3163,3715	
3130,3733	
3059,3748	
3052,3751	
3059,3751	
3096,3751	
3107,3751	
3130,3751	
3161,3751	
3059,3752	
3067,3752	
3094,3752	
3081,3754	
3131,3754	
3050,3757	
3057,3757	
3094,3757	
3109,3757	
3163,3757	
3151,3759	
3130,3761	
3149,3761	
3094,3768	
3163,3768	
3158,3780	
3059,3813	
3144,3813	
3163,3814	
3051,3826	
3058,3826	
3064,3826	
3082,3826	
3085,3826	
3114,3826	
3130,3838	
3067,3839	
3130,3839	
3058,3852	
3065,3852	
3077,3852	
3094,3852	
3102,3852	
3130,3852	
3151,3852	
3157,3852	
3130,3854	
3130,3856	
3130,3858	
3130,3861	
3130,3862	
3130,3863	
3051,3864	
3130,3868	
3089,3872	
3104,3872	
3130,3872	
3094,3875	
3052,3879	
3059,3879	
3062,3879	
3067,3879	
3074,3879	
3084,3879	
3089,3879	
3094,3879	
3097,3879	
3098,3879	
3108,3879	
3126,3879	
3151,3879	
3163,3879	
3075,3880	
3163,3881	
3163,3882	
3163,3884	
3071,3886	
3084,3896	
3058,3932	
3068,3932	
3102,3932	
3123,3932	
3126,3932	
3130,3939	
3138,3939	
3149,3939	
3130,3940	
3126,3941	
3157,3948	
3163,3949	
3130,3958	
3163,3960	
3062,3966	
3115,3966	
3122,3966	
3074,3971	
3107,3971	
3107,4026	
3089,4027	
3158,4036	
3163,4049	
3050,4055	
3084,4055	
3158,4055	
3138,4064	
3082,4073	
3120,4073	
3158,4076	
3059,4083	
3059,4101	
3102,4101	
3139,4101	
3067,4111	
3052,4124	
3062,4124	
3067,4124	
3078,4124	
3082,4124	
3089,4124	
3093,4124	
3094,4124	
3102,4124	
3104,4124	
3115,4124	
3137,4124	
3138,4124	
3140,4124	
3163,4124	
3062,4125	
3082,4125	
3115,4125	
3130,4125	
3163,4125	
3130,4138	
3058,4148	
3077,4148	
3082,4148	
3094,4148	
3130,4148	
3149,4148	
3151,4148	
3157,4148	
3130,4150	
3094,4151	
3130,4152	
3094,4154	
3140,4154	
3149,4154	
3130,4155	
3130,4156	
3062,4159	
3064,4159	
3126,4159	
3127,4159	
3159,4159	
3051,4161	
3062,4161	
3126,4161	
3130,4161	
3159,4161	
3114,4167	
3116,4167	
3126,4169	
3127,4169	
3122,4170	
3151,4170	
3130,4173	
3052,4174	
3108,4174	
3120,4174	
3108,4175	
3163,4189	
3085,4190	
3068,4191	
3163,4191	
3163,4192	
3090,4199	
3159,4199	
3111,4207	
3163,4207	
3092,4217	
3090,4218	
3159,4218	
3050,4220	
3163,4224	
3065,4225	
3094,4225	
3163,4225	
3141,4227	
3140,4233	
3059,4256	
3163,4261	
3149,4281	
3157,4381	
3163,4381	
3050,4384	
3058,4398	
3067,4398	
3074,4398	
3082,4398	
3094,4398	
3102,4398	
3116,4398	
3130,4398	
3149,4398	
3158,4398	
3092,4399	
3094,4399	
3122,4399	
3130,4399	
3149,4399	
3158,4399	
3063,4400	
3074,4400	
3082,4400	
3093,4400	
3094,4400	
3102,4400	
3126,4400	
3130,4400	
3149,4400	
3158,4400	
3051,4401	
3074,4401	
3094,4401	
3110,4401	
3063,4402	
3074,4402	
3094,4402	
3130,4402	
3149,4402	
3130,4405	
3149,4405	
3082,4407	
3094,4407	
3082,4410	
3089,4410	
3130,4410	
3063,4421	
3082,4421	
3094,4421	
3122,4421	
3130,4421	
3149,4421	
3055,4432	
3080,4434	
3094,4434	
3050,4435	
3130,4436	
3050,4438	
3089,4438	
3093,4438	
3163,4438	
3163,4439	
3094,4440	
3158,4440	
3052,4441	
3074,4441	
3163,4441	
3123,4443	
3050,4445	
3066,4445	
3084,4445	
3094,4445	
3163,4445	
3050,4446	
3126,4446	
3075,4447	
3094,4450	
3130,4450	
3158,4451	
3130,4462	
3052,4465	
3051,4471	
3054,4471	
3059,4471	
3074,4471	
3082,4471	
3094,4471	
3102,4471	
3119,4471	
3120,4471	
3126,4471	
3127,4471	
3130,4471	
3149,4471	
3151,4471	
3163,4471	
3094,4472	
3074,4473	
3093,4473	
3094,4473	
3108,4473	
3149,4473	
3052,4474	
3094,4474	
3131,4474	
3130,4475	
3130,4476	
3094,4478	
3052,4482	
3094,4483	
3130,4490	
3130,4491	
3130,4492	
3130,4493	
3077,4495	
3102,4495	
3120,4495	
3149,4495	
3052,4504	
3108,4535	
3110,4555	
3130,4579	
3149,4579	
3163,4579	
3163,4587	
3107,4597	
3108,4597	
3127,4597	
3131,4597	
3144,4597	
3090,4600	
3122,4602	
3130,4606	
3053,4607	
3090,4607	
3092,4607	
3163,4607	
3163,4608	
3094,4609	
3157,4610	
3094,4613	
3114,4620	
3144,4621	
3094,4623	
3163,4623	
3094,4631	
3107,4631	
3109,4631	
3111,4631	
3094,4632	
3109,4632	
3130,4632	
3094,4633	
3130,4633	
3130,4634	
3094,4639	
3051,4644	
3059,4644	
3077,4644	
3082,4644	
3095,4644	
3127,4644	
3130,4644	
3082,4645	
3102,4654	
3111,4654	
3130,4654	
3159,4654	
3093,4655	
3151,4655	
3163,4655	
3094,4657	
3052,4660	
3163,4662	
3050,4675	
3163,4675	
3094,4678	
3094,4680	
3126,4680	
3127,4680	
3163,4680	
3052,4697	
3097,4707	
3059,4732	
3084,4775	
3138,4775	
3058,4777	
3070,4777	
3094,4777	
3130,4777	
3140,4777	
3141,4777	
3149,4777	
3163,4777	
3051,4778	
3056,4778	
3062,4778	
3089,4778	
3094,4778	
3096,4778	
3130,4778	
3141,4778	
3149,4778	
3152,4778	
3163,4778	
3094,4779	
3116,4779	
3130,4779	
3149,4779	
3094,4780	
3108,4780	
3116,4780	
3130,4780	
3149,4780	
3163,4780	
3094,4781	
3130,4781	
3149,4781	
3158,4781	
3163,4781	
3130,4784	
3063,4785	
3114,4785	
3130,4785	
3122,4791	
3130,4791	
3120,4792	
3130,4793	
3082,4794	
3130,4794	
3071,4795	
3130,4811	
3130,4814	
3130,4816	
3151,4820	
3163,4820	
3159,4825	
3163,4825	
3130,4829	
3049,4832	
3109,4832	
3120,4832	
3130,4832	
3163,4832	
3163,4833	
3084,4834	
3130,4852	
3109,4862	
3138,4872	
3094,4878	
3107,4919	
3082,4926	
3111,4926	
3163,4926	
3057,4934	
3085,4934	
3130,4934	
3133,4934	
3130,4937	
3157,4937	
3163,4937	
3151,4938	
3094,4939	
3084,4947	
3052,4956	
3058,4956	
3158,4958	
3163,4959	
3059,4960	
